"Source:","C:\Users\Chameleon\chameleon-PCB\IOBoard_ATSAMD21\IOBoard_ATSAMD21.kicad_sch"
"Date:","5/26/2023 1:40:53 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","67"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C7, C9, C11, ","5","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C5, C6, C8, C10, ","6","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C14, C15, C17, C18, C19, C21, ","7","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C13, C16, ","2","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, ","4","LED","LED","LED_THT:LED_Rectangular_W5.0mm_H2.0mm","Light emitting diode",""
"ENC0, ENC1, ENC2, ENC3, ","4","RotaryEncoder_Switch","RotaryEncoder_Switch","customlib:PEC12R-3217F-S0024-ND","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"FB1, ","1","FerriteBead","FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead",""
"J1, ","1","Conn_PIC_ICSP_ICD","Conn_PIC_ICSP_ICD","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Microchip PIC In-Circuit Serial Programming/Debugging (ICSP/ICD) connector",""
"J2, J3, J4, J7, J8, J10, ","6","Eurorack_Mono_Jack","Eurorack_Mono_Jack","winterbloom:AudioJack_WQP518MA","Eurorack vertical jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)",""
"J5, ","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated",""
"J6, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated",""
"R1, R2, R3, R4, R5, ","5","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, R8, R10, R11, R13, R15, R18, ","7","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, ","1","10","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, R12, R17, ","3","1000","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, S2, S3, ","3","EG1218","EG1218","customlib:EG_1218","SWITCH SLIDE SPDT 200MA 30V",""
"SW1, SW2, SW3, SW4, ","4","EG_1218","EG_1218","customlib:EG_1218","",""
"U1, ","1","ATSAMD21G18A-A","ATSAMD21G18A-A","Package_QFP:TQFP-48_7x7mm_P0.5mm","SAM D21 Microchip SMART ARM-based Flash MCU, 48Mhz, 256K Flash, 32K SRAM, TQFP-48",""
"U2, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
"U3, U9, ","2","LM2904","LM2904","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8",""
