"Source:","C:\Users\natha\OneDrive - UW\Fourth Year\WINTER\EE 497\KiCad\chameleon-PCB\PCM1863\PCM1863.kicad_sch"
"Date:","2/15/2023 9:47:35 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C17, ","2",".01uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C3, ","2","18pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C5, C10, C13, C15, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C24, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C11, ","2","2.2uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C9, C12, C14, C16, C18, C19, C20, C21, C22, C23, C25, ","12","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, ","4","RED1.8","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection",""
"IC1, ","1","SN74AUC1G126DCKR","SN74AUC1G126DCKR","custom_lib:SOT65P210X110-5N","Single Bus Buffer Gate With 3-State Output",""
"IC2, IC3, ","2","NCP163ASN330T1G","NCP163ASN330T1G","custom_lib:SOT95P280X145-5N","ON SEMICONDUCTOR - NCP163ASN330T1G - Fixed LDO Voltage Regulator, 2.2V to 5.5V, 105mV drop, 3.3V/250mA out, SOT-23-5",""
"J1, J2, J3, ","3","Conn_01x10_Male","Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector",""
"R1, R2, R3, R4, ","4","2.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","PCM1863","PCM1863","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","",""
"Y1, ","1","ASE-24.000MHZ-ET","ASE-24.000MHZ-ET","custom_lib:ASE24000MHZET","ABRACON - ASE-24.000MHZ-ET - Oscillator, 24 MHz, 100 ppm, SMD, 3.2mm x 2.5mm, LVCMOS, 3.3 V, ASE Series",""
"Y2, ","1","ASE-22.000MHZ-ET","ASE-22.000MHZ-ET","custom_lib:ASE24000MHZET","ABRACON - ASE-24.000MHZ-ET - Oscillator, 24 MHz, 100 ppm, SMD, 3.2mm x 2.5mm, LVCMOS, 3.3 V, ASE Series",""
